Lead_ID,First_Name,Last_Name,Email,Phone,Lead_Type,Lead_Source,Budget_or_Home_Value,Timeline,Property_Interest,Last_Contact_Date,Last_Activity_Date,Email_Opened,Link_Clicked,Showing_Requested,Engagement_Score,Lead_Status,Assigned_Agent,Notes
L051,Uma,2026-01-29 02:23:43.284644,Uma@email.com,925-555-5601,Seller,Home Valuation Form,750186,6+ months,Single Family,2025-10-18,,,,,,Dormant,Anjana,Inactive for 4 months
L175,Patricia,2026-02-04 02:23:43.284644,patricia.martin93@example.com,925-555-3467,Seller,Instagram,781543,6+ months,Land,2025-01-10,,,,,,Nurturing,Mark,Looking for 3-bedroom homes
L190,David,2026-01-29 02:23:43.284644,david.thomas39@example.com,925-555-1659,Seller,Facebook,867794,Just browsing,Single Family,2025-04-19,,,,,,Nurturing,Anjana,First-time buyer
L299,Patricia,2026-02-06 02:23:43.284644,patricia.baker48@example.com,925-555-7850,Seller,Facebook,515088,3-6 months,Townhome,2026-01-14,,,,,,Hot,Sarah,Downsizing
L188,Sandra,2026-01-18 02:23:43.284644,sandra.robinson43@example.com,925-555-7011,Seller,Google Ad,564621,3-6 months,Condo,2025-12-10,2026-01-30,Yes,Yes,Yes,5.0,Hot,Anjana,Prefers quiet neighborhood
L170,Donald,2026-01-25 02:23:43.284644,donald.green84@example.com,925-555-9604,Seller,Facebook,786881,Just browsing,Single Family,2025-08-03,,,,,,Nurturing,Mark,First-time buyer
L059,Kevin,2026-01-29 02:23:43.284644,kevin.allen78@example.com,925-555-5422,Seller,Referral,664748,<3 months,Multi-Family,2025-03-01,,,,,,Nurturing,Mark,Relocating for work
L049,Sean,2026-02-04 02:23:43.284644,Sean@email.com,925-555-5599,Seller,Home Valuation Form,800163,6+ months,Condo,2026-02-03,,,,,,New,Anjana,First-time inquiry
L236,Kimberly,2026-02-03 02:23:43.284644,kimberly.johnson30@example.com,925-555-3322,Seller,Zillow,734064,3-6 months,Townhome,2025-01-19,2025-11-21,No,Yes,No,94.0,Engaged,David,Prefers quiet neighborhood
L253,Andrew,2026-02-01 02:23:43.284644,andrew.campbell17@example.com,925-555-6793,Seller,Facebook,708308,Just browsing,Single Family,2025-09-29,2025-12-22,Yes,Yes,Yes,2.0,Nurturing,Anjana,Needs a large backyard
L022,Quinn,2026-02-16 02:23:43.284644,Quinn@email.com,925-555-5572,Seller,Zillow,758961,<3 months,Single Family,2026-02-01,,,,,,Hot,Anjana,Prefers evening calls
L161,Anthony,2026-02-14 02:23:43.284644,anthony.moore97@example.com,925-555-2061,Seller,Direct Mail,712443,3-6 months,Multi-Family,2025-10-02,2025-10-03,No,Yes,Yes,55.0,Engaged,Anjana,Needs a large backyard
L277,Elizabeth,2026-02-04 02:23:43.284644,elizabeth.king66@example.com,925-555-4784,Seller,Home Valuation Form,800955,6+ months,Condo,2025-02-28,,,,,,Engaged,Mark,Downsizing
L192,Kenneth,2026-01-30 02:23:43.284644,kenneth.nguyen67@example.com,925-555-7122,Seller,Google Ad,888636,Just browsing,Land,2025-01-25,2025-05-17,Yes,No,Yes,36.0,Dormant,David,Requested neighborhood info
L258,Patricia,2026-01-19 02:23:43.284644,patricia.williams43@example.com,925-555-5540,Seller,Referral,537191,6+ months,Condo,2025-11-30,2026-01-10,Yes,No,Yes,51.0,Engaged,Anjana,Looking for 3-bedroom homes
L150,Brian,2026-02-14 02:23:43.284644,brian.miller10@example.com,925-555-7822,Seller,Instagram,512504,Just browsing,Townhome,2026-01-27,,,,,,New,David,Interested in modern upgrades
L131,Dorothy,2026-02-14 02:23:43.284644,dorothy.allen88@example.com,925-555-6803,Seller,Zillow,743885,6+ months,Land,2025-06-06,2026-02-01,No,No,No,67.0,New,Anjana,Looking for investment property
L152,Melissa,2026-02-08 02:23:43.284644,melissa.smith57@example.com,925-555-1580,Seller,Home Valuation Form,837572,6+ months,Townhome,2025-03-18,,,,,,Engaged,Mark,Interested in modern upgrades
L100,Deborah,2026-01-27 02:23:43.284644,deborah.davis88@example.com,925-555-2767,Seller,Google Ad,615556,6+ months,Condo,2025-06-03,2025-10-06,Yes,Yes,Yes,46.0,New,Sarah,First-time buyer
L088,Betty,2026-02-04 02:23:43.284644,betty.roberts75@example.com,925-555-7145,Seller,Home Valuation Form,749299,Just browsing,Condo,2025-05-04,,,,,,New,Sarah,First-time buyer
L215,Thomas,2026-02-02 02:23:43.284644,thomas.lopez15@example.com,925-555-7848,Seller,Instagram,527165,<3 months,Condo,2026-01-08,,,,,,Hot,Mark,Wants good school district
L122,Andrew,2026-01-20 02:23:43.284644,andrew.harris88@example.com,925-555-9527,Seller,Open House,808323,3-6 months,Multi-Family,2025-10-16,2025-12-07,No,No,Yes,23.0,Converted,Mark,Wants good school district
L300,Michael,2026-02-02 02:23:43.284644,michael.davis48@example.com,925-555-9067,Seller,Open House,556840,<3 months,Townhome,2025-02-24,2025-02-27,No,No,No,30.0,New,Anjana,Wants good school district
L021,Peter,2026-01-28 02:23:43.284644,Peter@email.com,925-555-5571,Seller,Referral,664837,6+ months,Single Family,2025-12-01,,,,,,Dormant,Anjana,Wants WhatsApp updates
L189,Thomas,2026-01-26 02:23:43.284644,thomas.scott64@example.com,925-555-7538,Seller,Google Ad,554197,6+ months,Land,2025-11-12,,,,,,Nurturing,Anjana,First-time buyer
L072,Sandra,2026-02-16 02:23:43.284644,sandra.mitchell33@example.com,925-555-4592,Seller,Instagram,866498,Just browsing,Land,2025-08-05,2025-12-11,Yes,Yes,No,99.0,Converted,Sarah,Relocating for work
L107,Dorothy,2026-02-09 02:23:43.284644,dorothy.hernandez93@example.com,925-555-5218,Seller,Open House,584679,6+ months,Single Family,2025-12-25,2026-01-07,Yes,Yes,No,90.0,Hot,Sarah,Wants good school district
L271,Donna,2026-02-09 02:23:43.284644,donna.walker98@example.com,925-555-7958,Seller,Open House,824682,Just browsing,Land,2025-05-29,2025-08-30,No,Yes,No,98.0,New,David,Interested in modern upgrades
L103,Lisa,2026-02-04 02:23:43.284644,lisa.jones75@example.com,925-555-1861,Seller,Instagram,773325,3-6 months,Single Family,2026-01-07,2026-01-21,Yes,Yes,Yes,66.0,Converted,Anjana,Needs a large backyard
